,Unnamed: 0,Zip Code,Last Actual Value,Trend,Damping,AIC,RMSE,1-Year Value,3-Year Value,5-Year Value
2625,2625,18951,286187.0,mul,True,3656.741034804685,526.3035127036978,286511.0,286646.0,286661.0
2626,2626,37217,243577.0,mul,True,3236.683991903352,255.73214043718036,258338.0,273971.0,280174.0
2627,2627,25801,83036.0,mul,True,2945.5032447730846,155.06122023557208,82952.0,82940.0,82940.0
2628,2628,90007,804835.0,mul,True,4406.747369871042,1909.4084203178227,975850.0,1137795.0,1186534.0
2629,2629,94531,588049.0,mul,True,4458.519865852568,2087.045950126976,590184.0,591889.0,592355.0
2630,2630,27511,312879.0,mul,True,3535.1770444608783,427.09447045111506,322166.0,325315.0,325535.0
2631,2631,85212,361022.0,mul,True,3990.191641365116,933.3845240659653,387484.0,409923.0,416276.0
2632,2632,28079,271017.0,mul,True,3739.10279972754,606.3110430074199,277539.0,278281.0,278288.0
2633,2633,48642,159637.0,mul,True,3510.9552482342797,409.68436610725337,159762.0,159770.0,159770.0
2634,2634,55122,304305.0,mul,True,3721.0963338054717,587.8396354038642,321111.0,335147.0,339087.0
2635,2635,94561,588497.0,mul,True,4351.096046417865,1735.2866845924593,611640.0,630795.0,636131.0
2636,2636,14086,238639.0,mul,True,3457.6097612791477,373.802697777423,238672.0,238676.0,238676.0
2637,2637,53132,297643.0,mul,True,3822.985790865354,700.3092179487833,300316.0,300701.0,300707.0
2638,2638,45103,203774.0,mul,True,3487.989457450804,393.83297686611496,204065.0,204105.0,204106.0
2639,2639,46222,59562.0,mul,True,2625.4149732285323,212.6094495243533,61378.0,61496.0,61496.0
2640,2640,98683,406499.0,mul,True,3902.596466593553,802.9641597868938,427456.0,439885.0,441965.0
2641,2641,16101,70630.0,mul,True,2058.1262056542473,102.90124028281748,71736.0,72108.0,72134.0
2642,2642,78717,421448.0,mul,True,2703.3672654976203,840.0136685128267,429072.0,430176.0,430194.0
2643,2643,95128,1222897.0,mul,True,4803.79515958335,3777.2875156940204,1371990.0,1425490.0,1429274.0
2644,2644,92879,476182.0,mul,False,4074.793224346448,1083.1375247808776,478564.0,483328.0,488140.0
2645,2645,32065,236244.0,mul,True,3591.8404196046995,470.7678015601849,242603.0,247945.0,249491.0
2646,2646,19606,191791.0,mul,True,3411.069797788027,345.07526034022135,200182.0,203053.0,203254.0
2647,2647,37814,147669.0,mul,True,3502.8885799443433,404.04520677696297,147506.0,147496.0,147496.0
2648,2648,90012,779295.0,mul,True,4462.724855525113,2102.1796043904305,832138.0,876708.0,889294.0
2649,2649,28052,124334.0,mul,True,3470.5229284273,382.1891658448592,126598.0,126926.0,126931.0
2650,2650,85741,216483.0,mul,True,3688.76240114854,556.0718966849622,231150.0,242279.0,244957.0
2651,2651,48313,220714.0,mul,True,3615.195955580397,490.04379714478716,234594.0,239400.0,239737.0
2652,2652,40218,161169.0,mul,True,3181.006378082856,232.40105560384828,169521.0,172393.0,172594.0
2653,2653,28358,89201.0,mul,False,543.5372646001185,70.12614914440563,90282.0,92473.0,94718.0
2654,2654,98229,502614.0,mul,True,4052.5547565979573,1038.9546809120288,515614.0,523849.0,525408.0
2655,2655,92703,583573.0,mul,True,4263.445343815404,1492.6753607671487,640148.0,703670.0,730407.0
2656,2656,77381,357567.0,mul,True,3642.1117977674703,513.2391524032373,363945.0,366091.0,366240.0
2657,2657,95695,402077.0,mul,True,4146.990502418579,1221.98407021014,425399.0,444924.0,450411.0
2658,2658,30117,160098.0,mul,True,3182.259187715104,232.9018595118173,171548.0,181243.0,183986.0
2659,2659,49417,243225.0,mul,True,3726.790487474464,593.6191493307405,246816.0,247342.0,247350.0
2660,2660,77520,133272.0,mul,True,3328.8522853663612,299.6141067098732,133998.0,134140.0,134144.0
2661,2661,4103,333150.0,mul,True,3890.55710848726,786.5245197132599,364465.0,375517.0,376295.0
2662,2662,95134,1209358.0,mul,True,4785.872619308826,3662.739705716121,1311742.0,1347672.0,1350198.0
2663,2663,94061,1705152.0,mul,True,4960.321547535661,4942.898239718891,1851954.0,1903663.0,1907299.0
2664,2664,97213,497561.0,mul,True,4100.598330780478,1128.3588023796347,507868.0,511025.0,511212.0
2665,2665,10801,594560.0,mul,True,4298.987577140203,1586.6727021722766,589928.0,588396.0,588290.0
2666,2666,93012,643506.0,mul,True,4354.8981829507975,1746.660215891212,639448.0,636236.0,635362.0
2667,2667,55418,290733.0,mul,True,3703.396915944963,570.2317236306922,297762.0,300137.0,300303.0
2668,2668,28409,305607.0,mul,True,3373.510479086702,812.5846373801711,313167.0,314278.0,314297.0
2669,2669,91362,918609.0,mul,True,4558.5555958878085,2478.447467112761,920283.0,920840.0,920879.0
2670,2670,98116,847279.0,mul,True,4425.251074410948,1971.090165653943,883806.0,898051.0,899285.0
2671,2671,61401,71201.0,mul,True,1730.1149343196666,112.79708301124327,71440.0,71515.0,71519.0
2672,2672,77025,427677.0,mul,True,3737.491642990526,1133.4293058487708,428051.0,428132.0,428135.0
2673,2673,95401,553230.0,mul,True,4311.9380442961965,1622.3745460795706,586881.0,615118.0,623066.0
2674,2674,60007,287798.0,mul,True,3935.8848413499663,850.2297442001912,291287.0,294145.0,294930.0
2675,2675,53402,244287.0,mul,True,3591.8048402406907,470.7390230258051,246174.0,247694.0,248111.0
2676,2676,93292,254164.0,mul,True,3903.5780464950944,804.3195524105998,263555.0,271276.0,273424.0
2677,2677,33764,288568.0,mul,True,3772.3656394163213,641.9726953596037,321570.0,350511.0,358861.0
2678,2678,30542,257594.0,mul,True,3682.863072029316,550.4638531458995,267520.0,270913.0,271151.0
2679,2679,33404,178020.0,mul,True,3642.982342686687,514.007420545962,195251.0,210192.0,214487.0
2680,2680,77389,326662.0,mul,True,3683.577594232644,551.1400733915343,331112.0,331766.0,331776.0
2681,2681,15236,188661.0,mul,True,3378.5436240092827,326.3190692121409,190941.0,191084.0,191084.0
2682,2682,95688,530063.0,mul,True,4278.271992073979,1531.1902814553555,550360.0,557280.0,557763.0
2683,2683,98604,429338.0,mul,True,3922.545242591324,830.9638793931356,457033.0,478852.0,484423.0
2684,2684,95380,315571.0,mul,False,2013.843704571985,1008.9872959677828,334718.0,376562.0,423637.0
2685,2685,85258,619193.0,mul,True,4288.332737994271,1557.8893115432709,673046.0,719232.0,732392.0
2686,2686,92410,276649.0,mul,True,1742.4344955023057,611.8113953088587,293596.0,307836.0,311845.0
2687,2687,37110,119468.0,mul,False,2984.2224727787675,166.29849188043346,151382.0,243065.0,390273.0
2688,2688,98926,335114.0,mul,True,2560.410307567785,1062.4514160499564,341900.0,344186.0,344345.0
2689,2689,45150,213839.0,mul,True,3473.201793458133,383.95238421563437,214779.0,214915.0,214917.0
2690,2690,32541,432087.0,mul,True,3800.02710420415,1346.6492146995324,468203.0,498214.0,506391.0
2691,2691,72653,139338.0,mul,True,2845.01579177514,130.47232747184887,142681.0,145399.0,146151.0
2692,2692,34683,348146.0,mul,True,3753.0129599131233,620.9768145419184,386087.0,419222.0,428761.0
2693,2693,37206,365415.0,mul,True,3596.680504569746,474.6991710663818,381355.0,393817.0,397016.0
2694,2694,34957,301098.0,mul,True,3870.321993596117,759.6483729910308,309687.0,316696.0,318639.0
2695,2695,6405,314466.0,mul,True,2269.933582574209,2179.495964968952,317371.0,317403.0,317403.0
2696,2696,8618,111930.0,mul,True,3560.9251116746086,446.4136088368825,119381.0,121967.0,122149.0
2697,2697,80601,374610.0,mul,True,3707.04228902512,573.8145947793525,393631.0,404894.0,406772.0
2698,2698,28211,573683.0,mul,True,4005.368551628009,958.0446827693477,607675.0,619419.0,620241.0
2699,2699,77706,197524.0,mul,True,2720.211601875223,352.92616774165606,200904.0,201579.0,201598.0
2700,2700,71270,164155.0,mul,True,2923.1810191250956,149.22655710311741,167298.0,169843.0,170545.0
2701,2701,29841,140415.0,mul,True,3253.7856720605437,263.35815199855665,142102.0,142340.0,142343.0
2702,2702,91701,589370.0,mul,True,4194.726096992542,1326.4361334577306,614593.0,640754.0,650958.0
2703,2703,46033,376866.0,mul,True,3273.620656157307,683.5100175523507,382817.0,383190.0,383191.0
2704,2704,64068,220904.0,mul,True,3171.5015035280126,288.81123361286245,228583.0,231195.0,231377.0
2705,2705,60565,411347.0,mul,True,3861.3009416028144,747.964539499343,415603.0,417315.0,417476.0
2706,2706,33619,163816.0,mul,True,3493.4273101757867,397.52995605449394,174978.0,184403.0,187065.0
2707,2707,98144,769656.0,mul,True,4329.9140759434695,1673.266154561165,793030.0,800958.0,801511.0
2708,2708,34287,182652.0,mul,False,3619.01606702562,494.9689139645765,197699.0,231615.0,271349.0
2709,2709,33713,220366.0,mul,True,3539.058996050131,429.9527207701892,246453.0,269426.0,276076.0
2710,2710,94401,1252482.0,mul,True,4782.273921577505,3640.161655178863,1323612.0,1353057.0,1355829.0
2711,2711,27614,423852.0,mul,True,3796.955460314802,669.6775471093957,427173.0,427651.0,427659.0
2712,2712,55433,248721.0,mul,True,3644.9090819453386,515.7118868715503,268760.0,285855.0,290712.0
2713,2713,8723,290057.0,mul,True,3736.3795257620286,603.4806407866013,309897.0,326652.0,331385.0
2714,2714,37876,229032.0,mul,True,3578.763442580285,460.3080546886956,244553.0,249204.0,249459.0
2715,2715,81301,495152.0,mul,True,2607.693200787818,1208.9680295170615,468349.0,464628.0,464568.0
2716,2716,30161,122986.0,mul,True,3025.446860071281,177.89263104930953,130772.0,137320.0,139166.0
2717,2717,35209,406152.0,mul,True,3638.151222159184,807.5507851478308,422035.0,427473.0,427853.0
2718,2718,20817,1028060.0,mul,True,4611.600434787313,2714.95309691004,1077442.0,1094383.0,1095566.0
2719,2719,65714,198964.0,mul,True,2148.128030112817,367.3925968286772,199239.0,199275.0,199275.0
2720,2720,3038,337298.0,mul,True,3895.649774972232,793.4370333812003,360858.0,370100.0,370889.0
2721,2721,78210,152283.0,mul,True,3393.2293006888835,334.6578826141565,149394.0,148605.0,148566.0
2722,2722,85143,240695.0,mul,True,3959.843017075749,885.9600423369661,270843.0,293402.0,298484.0
2723,2723,28734,171367.0,mul,True,3118.013379949787,208.5605017013208,175971.0,179948.0,181138.0
2724,2724,85140,265251.0,mul,True,4078.986609131471,1087.2272493849862,287220.0,294921.0,295463.0
2725,2725,84065,477088.0,mul,True,3951.2117999184725,872.9179634844947,490477.0,498248.0,499527.0
2726,2726,74105,235092.0,mul,True,3444.798005314517,365.663965919924,245494.0,247031.0,247057.0
2727,2727,20735,315144.0,mul,True,3917.34747838476,823.5756926188878,324134.0,331472.0,333505.0
2728,2728,62002,87410.0,mul,True,3212.271169713221,259.69258303786756,87348.0,87344.0,87344.0
2729,2729,98370,474397.0,mul,True,4014.257961555485,972.7900848954379,495472.0,502687.0,503191.0
2730,2730,76006,299441.0,mul,True,3636.9843801659786,508.7373770144666,302735.0,303211.0,303218.0
2731,2731,11040,694202.0,mul,True,4093.4132186494594,1114.5142237625316,684064.0,677871.0,676722.0
2732,2732,29349,181420.0,mul,True,2974.5813555952022,350.323297048506,185588.0,186193.0,186203.0
2733,2733,90048,2180578.0,mul,True,4736.862766900533,3366.9323653366514,2413210.0,2633234.0,2704686.0
2734,2734,49341,287860.0,mul,True,3774.4619888766097,644.289234523811,295633.0,296765.0,296783.0
2735,2735,37160,165248.0,mul,True,3321.8784448190117,296.0453913685202,172313.0,174823.0,175009.0
2736,2736,96786,659724.0,mul,True,4279.361024557633,1534.05811143501,653799.0,651841.0,651706.0
2737,2737,39532,168235.0,mul,True,2023.7112127720325,446.81971460171167,172215.0,172451.0,172452.0
2738,2738,20010,820220.0,mul,True,4407.310297150248,1911.2561489630664,824863.0,826413.0,826520.0
2739,2739,77571,189363.0,mul,True,3243.130177255286,258.5803532988583,195846.0,198058.0,198213.0
2740,2740,92707,591080.0,mul,True,2103.3771715013695,1674.5894390445042,628759.0,650168.0,653485.0
2741,2741,74074,180642.0,mul,True,3083.640491363945,196.59961101442804,183454.0,184399.0,184464.0
2742,2742,19152,233888.0,mul,True,3595.98416187552,474.1315497075762,239263.0,241077.0,241204.0
2743,2743,33990,231335.0,mul,False,3805.612394380235,682.0528904656577,246410.0,279635.0,317340.0
2744,2744,43214,329125.0,mul,True,3588.577931976489,468.13622531400256,339318.0,342777.0,343018.0
2745,2745,33169,286354.0,mul,True,3789.802905134648,661.4978344498945,310225.0,342681.0,360923.0
2746,2746,80017,346471.0,mul,True,3599.678263263937,477.15055378087163,356307.0,364334.0,366558.0
2747,2747,19047,384119.0,mul,True,3796.343616371899,668.9738995974595,384876.0,385200.0,385236.0
2748,2748,94043,1758765.0,mul,True,5000.159783983843,5293.09121284035,1893214.0,1948036.0,1952989.0
2749,2749,76013,224007.0,mul,True,3355.6597797486097,313.7373975889525,230860.0,234202.0,234621.0
2750,2750,67203,109004.0,mul,True,2954.9926994315747,264.4461630713198,111964.0,112149.0,112149.0
2751,2751,2904,253355.0,mul,True,3843.8996046443294,725.9320136780478,260820.0,263350.0,263526.0
2752,2752,40511,185545.0,mul,True,3247.3088454079625,260.44360033375284,192654.0,195014.0,195172.0
2753,2753,50310,172638.0,mul,True,3075.0084664785327,193.70523013641738,174246.0,174787.0,174825.0
2754,2754,92107,1085293.0,mul,True,4633.790694949696,2820.4664313982976,1140250.0,1159135.0,1160455.0
2755,2755,33137,722417.0,mul,True,4375.574405661566,1809.827745155206,756410.0,785126.0,793385.0
2756,2756,32086,254576.0,mul,True,3732.5905741878933,599.5646063506186,257238.0,259376.0,259963.0
2757,2757,75252,426683.0,mul,True,3756.304216407304,624.4984361768143,430921.0,431815.0,431844.0
2758,2758,30308,596100.0,mul,True,4204.007746765787,1347.7595195593526,609288.0,613757.0,614070.0
2759,2759,20746,274184.0,mul,True,3838.1693799326936,718.8197410576279,283133.0,290463.0,292499.0
2760,2760,33143,837905.0,mul,True,4450.9860296734105,2060.2037989972505,845319.0,851734.0,853718.0
2761,2761,19083,365424.0,mul,True,3795.569200455233,668.0843471618683,378939.0,383543.0,383864.0
2762,2762,32958,233758.0,mul,True,3674.886447561452,542.9709132952638,253825.0,271019.0,275916.0
2763,2763,48021,100797.0,mul,True,3072.951207806814,193.02172793738083,110385.0,118695.0,121085.0
2764,2764,34684,278657.0,mul,True,3609.026282862392,484.8763727063913,312223.0,341812.0,350376.0
2765,2765,49505,185041.0,mul,True,3454.4336983121916,371.76835522240265,191986.0,194260.0,194409.0
2766,2766,22701,278178.0,mul,True,3697.9704356516804,564.9396784270375,297573.0,304329.0,304804.0
2767,2767,93401,812027.0,mul,True,4505.008894042326,2260.5942031452873,821281.0,824382.0,824597.0
2768,2768,48071,158225.0,mul,True,3337.720153102688,304.21424967036137,175740.0,195690.0,204189.0
2769,2769,54401,156146.0,mul,True,2171.572213619132,367.2104106869201,158607.0,159379.0,159427.0
2770,2770,35601,88492.0,mul,True,2468.249505948852,329.5599463805603,87702.0,87653.0,87653.0
2771,2771,6053,165288.0,mul,True,3703.584465726352,786.1282713650754,167812.0,167970.0,167970.0
2772,2772,94131,1837413.0,mul,True,5000.519913020933,5296.367476963706,1900162.0,1909331.0,1909480.0
2773,2773,39120,93385.0,mul,True,1619.0069693284595,238.12906601054803,93214.0,93210.0,93210.0
2774,2774,33813,251591.0,mul,True,3816.2173033417134,692.2120046391966,267213.0,279584.0,282773.0
2775,2775,55109,259311.0,mul,True,3693.7079263296773,560.8172317990749,270623.0,274493.0,274763.0
2776,2776,72032,146192.0,mul,True,3173.079612973627,229.25724090554152,148117.0,148461.0,148469.0
2777,2777,93555,205531.0,mul,True,3799.6653514071068,672.8029503474362,213874.0,216943.0,217185.0
2778,2778,92571,336898.0,mul,True,1899.466959709511,852.4344244022948,342036.0,346012.0,347045.0
2779,2779,75077,336537.0,mul,True,3541.2861413239025,431.6011772569228,349023.0,353277.0,353573.0
2780,2780,94014,1051093.0,mul,True,4710.712866713446,3219.000644339551,1121428.0,1145827.0,1147537.0
2781,2781,80521,410423.0,mul,True,3704.443861041313,571.2584222462343,421598.0,431967.0,435445.0
2782,2782,78727,385686.0,mul,True,3706.693808559588,573.471118278116,416448.0,431286.0,433035.0
2783,2783,77073,169661.0,mul,True,3290.156390431743,280.3412311052277,179608.0,187843.0,190119.0
2784,2784,72956,119270.0,mul,True,2849.0116265218603,131.37119287293197,122131.0,123503.0,123671.0
2785,2785,21742,230208.0,mul,True,3881.040012717198,773.7675453788726,240523.0,243966.0,244197.0
2786,2786,2908,238684.0,mul,True,3744.2855272406655,611.7343727082434,258965.0,275789.0,280356.0
2787,2787,44133,243850.0,mul,True,3686.345375087725,553.7673378381438,245082.0,245114.0,245114.0
2788,2788,47304,129591.0,mul,True,2097.873197219132,309.79642151865846,131073.0,131113.0,131113.0
2789,2789,21136,300713.0,mul,True,3790.6933139585612,662.5106425262583,301329.0,301774.0,301883.0
2790,2790,11357,927793.0,mul,True,4475.167482323683,2147.6061370101056,907232.0,900497.0,900032.0
2791,2791,90620,636471.0,mul,True,4300.9991964283,1592.1663513024805,692921.0,744351.0,760358.0
2792,2792,45215,149774.0,mul,True,3443.096591619409,364.59654808945885,154441.0,155122.0,155133.0
2793,2793,42001,135564.0,mul,True,3332.363120831594,301.42695023208256,136144.0,136225.0,136227.0
2794,2794,96001,291614.0,mul,True,3858.4425318598524,744.3000248981381,289654.0,288103.0,287681.0
2795,2795,11756,460134.0,mul,True,3812.906397741497,688.2853002310652,455762.0,452046.0,450925.0
2796,2796,2816,272280.0,mul,True,3871.417309517859,761.0793668178467,272696.0,272860.0,272874.0
2797,2797,71112,131723.0,mul,True,2293.820630498815,277.32052487617386,128060.0,127539.0,127530.0
2798,2798,33709,203177.0,mul,True,3508.9910417139918,408.30404253274077,222094.0,238408.0,243072.0
2799,2799,20170,531131.0,mul,True,4193.923826909254,1324.6089394588791,525499.0,521383.0,520415.0
2800,2800,33162,307666.0,mul,True,3814.918058587367,690.6684484292473,326165.0,349290.0,360982.0
2801,2801,93458,375324.0,mul,True,4121.66266960493,1169.9455529047466,397278.0,415663.0,420833.0
2802,2802,97211,515780.0,mul,True,4146.367007985698,1220.6756641962531,525552.0,528470.0,528636.0
2803,2803,91505,847649.0,mul,True,4331.609072451663,1678.1464196777076,926742.0,998800.0,1021144.0
2804,2804,63130,202225.0,mul,True,3555.640669417344,442.3786097901281,193841.0,191741.0,191647.0
2805,2805,7731,370495.0,mul,True,3835.5894577337103,715.6403687031427,386705.0,396349.0,397980.0
2806,2806,32168,253451.0,mul,True,3741.7348038358173,609.0591993813392,259994.0,264385.0,265293.0
2807,2807,92867,781047.0,mul,True,4459.350076462146,2090.0252011568014,826015.0,852549.0,856927.0
2808,2808,33334,345292.0,mul,False,3858.5100474060505,746.9488022959546,362161.0,398353.0,438161.0
2809,2809,75033,412971.0,mul,True,3733.057468623817,600.0457845179167,420029.0,422403.0,422568.0
2810,2810,85048,396078.0,mul,True,4040.705180552886,1018.0153502868927,421770.0,442672.0,448271.0
2811,2811,84062,402028.0,mul,True,3749.5377709775057,675.1090041510814,434452.0,462116.0,469975.0
2812,2812,20783,349521.0,mul,True,4032.4571924948577,1003.689987397014,351192.0,352528.0,352894.0
2813,2813,40241,308809.0,mul,True,3533.8338769354377,426.1099378521901,313166.0,313799.0,313809.0
2814,2814,90068,1643068.0,mul,True,4539.767799359929,2399.717220175436,1825235.0,2006603.0,2069930.0
2815,2815,35603,175229.0,mul,True,2727.669697278664,607.6495651181452,177272.0,177294.0,177294.0
2816,2816,91107,996530.0,mul,True,4525.475726927892,2341.505456542035,1070495.0,1116224.0,1124231.0
2817,2817,33071,426104.0,mul,True,3931.740630043008,844.1970697234117,442709.0,466374.0,481044.0
2818,2818,70454,166879.0,mul,True,2554.7271868208795,579.2985453503417,166534.0,166512.0,166512.0
2819,2819,2118,2355084.0,mul,True,5205.847477532812,7536.950871040342,2405854.0,2409040.0,2409051.0
2820,2820,60107,212896.0,mul,True,3792.788392797221,664.8998406451112,212978.0,213148.0,213194.0
2821,2821,7740,401011.0,mul,True,4010.833083810506,967.082347139397,423390.0,437006.0,439365.0
2822,2822,30060,198062.0,mul,True,3539.4718758878325,430.25784412373457,205473.0,208001.0,208177.0
2823,2823,77493,241221.0,mul,True,3421.434541387105,351.27569709236417,245032.0,246312.0,246401.0
2824,2824,39180,126873.0,mul,True,1528.8984094760394,175.26885699474448,126594.0,126554.0,126553.0
2825,2825,30030,545368.0,mul,True,4094.9360282110797,1117.4341811792149,536160.0,532908.0,532656.0
2826,2826,48640,141715.0,mul,True,3399.7126956043876,338.4067647326433,142604.0,142660.0,142660.0
2827,2827,30315,165721.0,mul,True,1525.5893155727902,524.6680447162181,187692.0,207242.0,212928.0
2828,2828,54914,166292.0,mul,True,2613.049003893052,309.0762821721356,169209.0,169861.0,169884.0
2829,2829,10454,664557.0,mul,True,3627.17243973793,3859.853720941724,673091.0,673628.0,673630.0
2830,2830,97703,666072.0,mul,True,4351.1799515752255,1735.5368735927334,687750.0,698473.0,699855.0
2831,2831,1810,693544.0,mul,True,4407.808034849149,1912.891391472544,693236.0,693217.0,693217.0
2832,2832,22630,233809.0,mul,True,3409.0170233763433,343.8602880044789,242660.0,249944.0,251971.0
2833,2833,91750,700239.0,mul,True,4243.306575957368,1441.9081781763364,753989.0,807064.0,825849.0
2834,2834,53208,140441.0,mul,True,3556.864993978547,443.3101992769247,138426.0,137613.0,137535.0
2835,2835,33705,216649.0,mul,True,3614.7391153311983,489.65928874365477,230516.0,242220.0,245534.0
2836,2836,90032,666782.0,mul,True,4210.245188417103,1362.2814790155535,763752.0,870934.0,913526.0
2837,2837,36832,215429.0,mul,True,3526.277939162045,420.6136313752629,219283.0,219904.0,219916.0
2838,2838,50701,146959.0,mul,True,2340.186880944449,310.8705395747427,148366.0,148572.0,148575.0
2839,2839,29642,224553.0,mul,True,3354.3307954330107,313.02180241324504,229879.0,231678.0,231803.0
2840,2840,56401,189607.0,mul,False,2263.721246387211,366.8780268126297,209400.0,255469.0,311675.0
2841,2841,60901,104270.0,mul,True,2149.6125428486976,345.8260522301151,105473.0,105623.0,105625.0
2842,2842,93036,566057.0,mul,True,4277.346917505261,1528.758425669626,578705.0,588973.0,591809.0
2843,2843,77380,251080.0,mul,True,3527.2516221550727,421.31790476600787,258455.0,260955.0,261129.0
2844,2844,62025,219270.0,mul,True,3478.525096348363,387.4803407665063,223305.0,223899.0,223909.0
2845,2845,23229,319480.0,mul,True,1940.5356470478887,939.9917407810424,320173.0,320216.0,320216.0
2846,2846,32301,145175.0,mul,True,3349.285754547009,310.3201136157187,154412.0,161765.0,163673.0
2847,2847,3301,281798.0,mul,True,3790.0803414466527,661.8132421283905,304432.0,312354.0,312910.0
2848,2848,60517,296647.0,mul,True,3776.594387867511,646.6541858703966,300336.0,301542.0,301623.0
2849,2849,85014,347923.0,mul,True,3903.2105185237383,803.8117919028608,365203.0,379015.0,382661.0
2850,2850,60543,274992.0,mul,True,3696.3772713306507,563.3953296688321,279121.0,281169.0,281434.0
2851,2851,92264,805474.0,mul,True,4140.933568849923,1209.3327031419542,842478.0,882467.0,898990.0
2852,2852,33801,146197.0,mul,True,3477.364683911069,386.7085382695716,162898.0,175786.0,178854.0
2853,2853,85323,240664.0,mul,True,3749.2356569520057,616.9595942253383,261598.0,279553.0,284668.0
2854,2854,38104,245402.0,mul,True,3632.057832774184,504.4491624966229,254980.0,258209.0,258429.0
2855,2855,61032,57906.0,mul,True,2129.1537784729057,132.00539692437096,59581.0,60148.0,60188.0
2856,2856,96814,667069.0,mul,True,2025.8475692581085,2797.2938676488297,659088.0,657952.0,657934.0
2857,2857,60446,215049.0,mul,True,3497.172644222352,400.0964224826426,225762.0,234737.0,237272.0
2858,2858,46544,124029.0,mul,True,2335.630281235901,334.9816328771977,126442.0,126587.0,126588.0
2859,2859,28270,403740.0,mul,True,3713.7723890199654,580.4885544458829,417922.0,425155.0,426123.0
2860,2860,34608,177023.0,mul,True,3614.948620868016,489.83558564851234,180324.0,183001.0,183742.0
2861,2861,28056,220909.0,mul,True,3264.311675111575,414.2638551343794,224154.0,224623.0,224631.0
2862,2862,36303,117484.0,mul,True,2979.302474968383,337.70127928862564,118401.0,118471.0,118471.0
2863,2863,32211,164893.0,mul,True,3257.851356289833,265.2043370818241,183109.0,199053.0,203653.0
2864,2864,30265,255211.0,mul,True,3469.499735497861,381.51784332709235,262075.0,265725.0,266250.0
2865,2865,97236,345631.0,mul,True,3805.424896484903,679.4941466754071,362035.0,370831.0,372092.0
2866,2866,79763,161740.0,mul,True,2045.7939521016226,268.49721132053105,164347.0,166436.0,167011.0
2867,2867,85395,379656.0,mul,True,4039.0165219583178,1015.0658849151199,400050.0,417060.0,421832.0
2868,2868,71901,129745.0,mul,True,3395.301877240789,335.851766727932,136011.0,136410.0,136411.0
2869,2869,22203,870847.0,mul,True,4386.635657830093,1844.553532206693,902098.0,912737.0,913479.0
2870,2870,91206,1164540.0,mul,True,4551.830997956267,2449.9755645151918,1273299.0,1361664.0,1384731.0
2871,2871,33823,188187.0,mul,True,3631.383114202708,503.864688265704,204559.0,217700.0,221089.0
2872,2872,37803,225759.0,mul,True,3410.718228188336,344.8668731646975,235338.0,238618.0,238848.0
2873,2873,65401,149021.0,mul,True,1892.3159990380814,630.357846180028,149982.0,149992.0,149992.0
2874,2874,33903,198242.0,mul,False,3669.948518253333,540.2369087854347,205770.0,221732.0,238933.0
2875,2875,19013,43393.0,mul,True,3564.253306416929,448.97375953341873,45155.0,45256.0,45256.0
2876,2876,60659,368282.0,mul,True,4293.654308632314,1572.1993388684089,377715.0,380906.0,381128.0
2877,2877,34134,616336.0,mul,True,4341.5017637543315,1706.9149427431914,633986.0,648447.0,652455.0
2878,2878,94520,537655.0,mul,True,798.0991039722635,1694.0835705938564,557854.0,564738.0,565218.0
2879,2879,90807,705325.0,mul,True,4338.057003892787,1696.8418409245871,768931.0,808084.0,814800.0
2880,2880,55311,386327.0,mul,True,3818.0185482586353,694.3576657880278,391197.0,392830.0,392943.0
2881,2881,10305,552140.0,mul,True,3892.3080794189027,788.8943741872287,555312.0,557849.0,558545.0
2882,2882,77093,126480.0,mul,True,3393.851600753187,335.01590495209564,134062.0,135186.0,135204.0
2883,2883,60005,366207.0,mul,True,4113.144629100302,1152.947150036324,357789.0,351251.0,349485.0
2884,2884,37923,242456.0,mul,True,3373.670129406991,323.59797924646966,253788.0,257672.0,257943.0
2885,2885,60060,245470.0,mul,True,3649.47125686514,866.8071016455655,250156.0,255812.0,258598.0
2886,2886,2886,260568.0,mul,True,3840.842542205826,722.1289187408026,262227.0,263280.0,263483.0
2887,2887,24073,195176.0,mul,True,3266.805604223453,269.316136425646,196081.0,196803.0,197001.0
2888,2888,19426,383601.0,mul,True,3779.1512801522113,649.5013721380617,371672.0,367788.0,367520.0
2889,2889,89135,459647.0,mul,True,4256.15353012704,1474.0904632878555,492106.0,519570.0,527335.0
2890,2890,61107,123960.0,mul,True,3417.2655532953704,348.7684263577272,121528.0,121187.0,121182.0
2891,2891,54016,316470.0,mul,True,3689.3368754867656,865.6553961700844,320065.0,320289.0,320290.0
2892,2892,8820,524003.0,mul,True,4079.0262541583284,1087.3013123086946,508965.0,504061.0,503723.0
2893,2893,78539,159565.0,mul,True,2310.683247789632,259.0978818576799,165701.0,167784.0,167928.0
2894,2894,14304,128384.0,mul,True,3188.998005157622,235.61423853294446,129144.0,129192.0,129192.0
2895,2895,71603,69709.0,mul,True,2590.808124272652,84.29969276010013,70687.0,71138.0,71190.0
2896,2896,96740,651606.0,mul,True,1725.6064037846545,2616.922127798881,653371.0,653480.0,653481.0
2897,2897,85298,434997.0,mul,True,4092.536901652763,1112.8373632088196,464179.0,488797.0,495746.0
2898,2898,50322,221100.0,mul,True,3215.41396218966,246.554762110794,222933.0,223548.0,223591.0
